field_id,name,lat,lon,crop_type,region,area_ha,soil_type
F001,Bicker Fen,52.9135,-0.1736,winter_wheat,Lincolnshire,42.0,peaty_clay
F002,Holbeach St Marks,52.8389,-0.0325,oilseed_rape,Lincolnshire,38.5,silt_loam
F003,Spalding East,52.7862,-0.1532,sugar_beet,Lincolnshire,55.0,silt_loam
F004,Wisbech North,52.6793,0.1631,winter_barley,Cambridgeshire,31.0,sandy_loam
F005,Boston West,52.9721,-0.0812,winter_wheat,Lincolnshire,47.0,clay_loam
F006,Kings Lynn South,52.7156,0.3928,oilseed_rape,Norfolk,29.5,sandy_loam
F007,Downham Market,52.6009,0.3811,sugar_beet,Norfolk,36.0,loamy_sand
F008,Ely Central,52.3983,0.2617,winter_wheat,Cambridgeshire,44.0,peat
F009,Thames Valley West,51.4700,-0.9800,winter_wheat,Berkshire,50.0,clay_loam
F010,Chiltern Hills North,51.7800,-0.8200,oilseed_rape,Oxfordshire,38.0,chalky_loam
F011,Avon Vale,51.3800,-2.3600,winter_barley,Somerset,33.0,clay_loam
F012,Severn Plain,51.8500,-2.2400,sugar_beet,Gloucestershire,41.0,sandy_loam
F013,Trent Valley,52.8500,-1.3200,winter_wheat,Nottinghamshire,45.0,sandy_loam
F014,Soar Valley,52.5800,-1.2000,oilseed_rape,Leicestershire,36.0,clay_loam
F015,Peak Fringe,53.2500,-1.7000,winter_barley,Derbyshire,28.0,loamy_sand
F016,Cheshire Plain,53.1500,-2.5500,sugar_beet,Cheshire,52.0,silt_loam
F017,Mersey Lowlands,53.3800,-2.7200,winter_wheat,Lancashire,39.0,clay_loam
F018,Vale of York,53.8800,-1.1500,oilseed_rape,Yorkshire,44.0,sandy_loam
F019,Humber Levels,53.7200,-0.5500,winter_wheat,East Yorkshire,58.0,silt_loam
F020,Tyne Valley,54.9200,-1.8500,winter_barley,Northumberland,31.0,loamy_sand
F021,Eden Valley,54.6800,-2.7800,oilseed_rape,Cumbria,27.0,clay_loam
F022,Lothian Plain,55.8800,-3.0000,winter_wheat,East Lothian,49.0,sandy_loam
F023,Tayside Lowlands,56.4500,-3.0200,winter_barley,Perthshire,35.0,loamy_sand
F024,Vale of Glamorgan,51.4200,-3.4500,winter_wheat,South Wales,40.0,clay_loam
F025,Hereford Plain,52.0500,-2.7200,oilseed_rape,Herefordshire,33.0,sandy_loam
F026,Breckland East,52.4500,0.7800,sugar_beet,Norfolk,46.0,loamy_sand
F027,Suffolk Clay,52.1000,1.1500,winter_wheat,Suffolk,42.0,clay_loam
F028,Essex Uplands,51.8700,0.5500,oilseed_rape,Essex,37.0,chalky_loam
